scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc,,,,,scenario,scenario_name,iteration,year,heating_system,ownership,ngb,ngbl,dh,ehp,hhp
11,dh_connection_obligation,2,2025,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5535,6,361,6497,0,0.522107094,0.120919129,1394.833333,0.752930859,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2026,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5170,8,373,6505,0,0.525325357,0.134853007,1361.375,0.754274783,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2027,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4909,2,263,6507,0,0.532793621,0.133399209,1072.5,0.76584063,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2028,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4555,8,362,6515,0,0.532011439,0.133351159,1098.625,0.764679369,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2029,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4262,1,294,6516,0,0.529452031,0.142857143,1247,0.758463761,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2030,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,3982,1,281,6517,0,0.508452238,0.095238095,1730,0.738868833,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2031,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,3634,1,349,6518,0,0.521327674,0.130434783,1458,0.749382815,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2032,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,3275,1,360,6519,0,0.513476107,0.181818182,2069,0.724759615,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2033,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2909,2,368,6521,0,0.544435796,0.157407407,748,0.777301841,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2034,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2505,0,404,6521,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2035,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2033,0,472,6521,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2036,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,1575,0,458,6521,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2037,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,585,0,990,6521,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2038,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,150,0,435,6521,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2039,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,30,0,120,6521,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2040,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,24,0,6,6521,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2041,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,16,0,8,6521,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2042,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,14,0,2,6521,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2043,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,6,0,8,6521,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2044,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,5,0,1,6521,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2045,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,4,0,1,6521,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2046,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,3,0,1,6521,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2047,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,2,0,1,6521,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2048,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,0,0,2,6521,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2049,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,6521,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2050,ELECTRIC_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,6521,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2023,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,3324,3324,0,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2024,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,3236,0,88,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2025,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,3163,0,73,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2026,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,3076,0,87,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2027,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,3017,0,59,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2028,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,2627,0,390,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2029,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,2476,0,151,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2030,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,2258,0,218,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2031,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,1832,0,426,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2032,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,1387,0,445,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2033,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,1093,0,294,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2034,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,844,0,249,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2035,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,676,0,168,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2036,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,590,0,86,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2037,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,509,0,81,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2038,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,467,0,42,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2039,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,399,0,68,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2040,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,376,0,23,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2041,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,363,0,13,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2042,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,338,0,25,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2043,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,294,0,44,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2044,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,270,0,24,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2045,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,251,0,19,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2046,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,144,0,107,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2047,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,129,0,15,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2048,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,121,0,8,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2049,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,115,0,6,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2050,ELECTRIC_HEAT_PUMP,SOCIAL_HOUSING,110,0,5,3324,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2023,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1609,1609,0,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2024,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1458,0,151,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2025,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1328,0,130,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2026,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1225,0,103,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2027,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,1172,0,53,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2028,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,825,0,347,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2029,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,733,0,92,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2030,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,664,0,69,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2031,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,600,0,64,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2032,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,536,0,64,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2033,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,447,0,89,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2034,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,375,0,72,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2035,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,258,0,117,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2036,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,155,0,103,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2037,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,79,0,76,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2038,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,11,0,68,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2039,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,11,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2040,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2041,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2042,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2043,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2044,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2045,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2046,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2047,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2048,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2049,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2050,ELECTRIC_HEAT_PUMP,PRIVATELY_RENTED,0,0,0,1609,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2023,HYBRID_HEAT_PUMP,TOTAL,1887,1887,0,1887,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2024,HYBRID_HEAT_PUMP,TOTAL,2082,347,152,2234,0,0,0,4438,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2025,HYBRID_HEAT_PUMP,TOTAL,2266,292,108,2526,0,0,0,3418,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2026,HYBRID_HEAT_PUMP,TOTAL,2551,374,89,2900,0,0,0,5634,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2027,HYBRID_HEAT_PUMP,TOTAL,2872,416,95,3316,0,0,0,2620,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2028,HYBRID_HEAT_PUMP,TOTAL,3708,942,106,4258,0,0,0,2181,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2029,HYBRID_HEAT_PUMP,TOTAL,4595,982,95,5240,0,0,0,2439,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2030,HYBRID_HEAT_PUMP,TOTAL,5755,1308,148,6548,0,0,0,2421,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2031,HYBRID_HEAT_PUMP,TOTAL,8320,2694,129,9242,0,0,0,2424,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2032,HYBRID_HEAT_PUMP,TOTAL,12800,4675,195,13917,0,0,0,2395,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2033,HYBRID_HEAT_PUMP,TOTAL,17044,4408,164,18325,0,0,0,2410,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2034,HYBRID_HEAT_PUMP,TOTAL,19206,2280,118,20605,0,0,0,2384,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2035,HYBRID_HEAT_PUMP,TOTAL,20411,1320,115,21925,0,0,0,2599,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2036,HYBRID_HEAT_PUMP,TOTAL,22524,2225,112,24150,0,0,0,2471,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2037,HYBRID_HEAT_PUMP,TOTAL,23669,1261,116,25411,0,0,0,2719,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2038,HYBRID_HEAT_PUMP,TOTAL,24853,1278,94,26689,0,0,0,2534,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2039,HYBRID_HEAT_PUMP,TOTAL,26242,1774,385,28463,0,0,0,2498,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2040,HYBRID_HEAT_PUMP,TOTAL,27488,1539,293,30002,0,0,0,2438,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2041,HYBRID_HEAT_PUMP,TOTAL,28766,1653,375,31655,0,0,0,2354,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2042,HYBRID_HEAT_PUMP,TOTAL,30793,2443,416,34098,0,0,0,2343,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2043,HYBRID_HEAT_PUMP,TOTAL,33091,3242,944,37340,0,0,0,2163,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2044,HYBRID_HEAT_PUMP,TOTAL,36123,4016,984,41356,0,0,0,2253,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2045,HYBRID_HEAT_PUMP,TOTAL,39459,4646,1310,46002,0,0,0,2240,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2046,HYBRID_HEAT_PUMP,TOTAL,44017,7254,2696,53256,0,0,0,2266,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2047,HYBRID_HEAT_PUMP,TOTAL,49402,10061,4676,63317,0,0,0,2229,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2048,HYBRID_HEAT_PUMP,TOTAL,55097,10104,4409,73421,0,0,0,2267,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2049,HYBRID_HEAT_PUMP,TOTAL,57409,4592,2280,78013,0,0,0,2240,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2050,HYBRID_HEAT_PUMP,TOTAL,59139,3051,1321,81064,0,0,0,2357,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2023,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1216,1216,0,1216,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2024,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1094,3,125,1219,0,0.504647596,0.053731762,1628.666667,0.743538453,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2025,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1010,1,85,1220,0,0.518560768,0.041666667,1034,0.767424486,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2026,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,939,1,72,1221,0,0.455302057,0,3137,0.682953085,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2027,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,875,0,64,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2028,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,789,0,86,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2029,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,727,0,62,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2030,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,647,0,80,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2031,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,594,0,53,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2032,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,505,0,89,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2033,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,426,0,79,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2034,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,341,0,85,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2035,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,266,0,75,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2036,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,184,0,82,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2037,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,92,0,92,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2038,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,26,0,66,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2039,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,2,0,24,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2040,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,1,0,1,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2041,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,1,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2042,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2043,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2044,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2045,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2046,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2047,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2048,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2049,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2050,HYBRID_HEAT_PUMP,PRIVATELY_OWNED,0,0,0,1221,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2023,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,403,403,0,403,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2024,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,492,89,0,492,0,0,0,1244.078652,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2025,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,537,45,0,537,0,0,0,1001.4,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2026,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,627,91,1,628,0,0,0,1085.065934,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2027,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,711,102,18,730,0,0,0,1212.529412,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2028,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,960,254,5,984,0,0,0,1056.417323,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2029,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,1420,480,20,1464,0,0,0,1090.433333,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2030,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,2128,759,51,2223,0,0,0,1035.504611,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2031,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,4186,2119,61,4342,0,0,0,1083.331288,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2032,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,8056,3963,93,8305,0,0,0,1078.570527,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2033,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,11568,3582,70,11887,0,0,0,1059.964824,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2034,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,12991,1440,17,13327,0,0,0,1101.720139,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2035,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,13321,354,24,13681,0,0,0,1285.056497,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2036,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,13560,245,6,13926,0,0,0,1225.293878,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2037,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,13699,149,10,14075,0,0,0,1503.201342,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2038,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,13822,129,6,14204,0,0,0,1306.310078,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2039,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,14249,524,97,14728,0,0,0,1224.872137,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2040,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,14474,271,46,14999,0,0,0,1203.202952,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2041,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,14775,393,92,15392,0,0,0,1117.788804,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2042,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,15896,1223,102,16615,0,0,0,1105.005724,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2043,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,17335,1695,256,18310,0,0,0,1044.562242,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2044,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,19475,2622,482,20932,0,0,0,1064.073989,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2045,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,22019,3305,761,24237,0,0,0,1003.480182,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2046,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,25908,6010,2121,30247,0,0,0,1056.577038,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2047,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,30611,8667,3964,38914,0,0,0,1034.594093,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2048,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,34955,7927,3583,46841,0,0,0,1040.289391,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2049,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,36536,3021,1440,49862,0,0,0,1065.584244,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2050,HYBRID_HEAT_PUMP,SOCIAL_HOUSING,37532,1351,355,51213,0,0,0,1146.071799,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2023,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,268,268,0,268,0,0,0,0,0,,,,,,,,,,,,,,,
11,dh_connection_obligation,2,2024,HYBRID_HEAT_PUMP,PRIVATELY_RENTED,496,255,27,523,0,0,0,1566.341176,0,,,,,,,,,,,,,,,
