scenario,scenario_name,iteration,year,heating_system,ownership,installed_current,installed_annually,removed_annually,installed_cumulative,avg_att,avg_util,avg_sub_norm,avg_eac,avg_pbc
12,individual_technologies,3,2043,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15794,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2044,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15794,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2045,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15794,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2046,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15794,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2047,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15794,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2048,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15794,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2049,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15794,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2050,NATURAL_GAS_BLOCK,PRIVATELY_OWNED,0,0,0,15794,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2023,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7847,7847,0,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2024,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7838,0,9,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2025,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7822,0,16,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2026,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7800,0,22,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2027,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7513,0,287,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2028,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,7181,0,332,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2029,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,6776,0,405,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2030,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,6153,0,623,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2031,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,5065,0,1088,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2032,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,3222,0,1843,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2033,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,1893,0,1329,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2034,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,1266,0,627,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2035,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,895,0,371,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2036,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,628,0,267,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2037,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,429,0,199,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2038,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,207,0,222,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2039,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,40,0,167,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2040,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,39,0,1,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2041,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,35,0,4,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2042,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,28,0,7,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2043,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,28,0,0,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2044,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,25,0,3,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2045,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,23,0,2,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2046,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,23,0,0,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2047,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,19,0,4,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2048,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,14,0,5,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2049,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,13,0,1,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2050,NATURAL_GAS_BLOCK,SOCIAL_HOUSING,11,0,2,7847,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2023,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,3933,3933,0,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2024,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,3445,0,488,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2025,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,3129,0,316,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2026,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,2844,0,285,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2027,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,2551,0,293,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2028,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,2260,0,291,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2029,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,1937,0,323,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2030,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,1606,0,331,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2031,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,1293,0,313,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2032,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,956,0,337,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2033,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,667,0,289,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2034,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,386,0,281,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2035,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,94,0,292,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2036,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,94,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2037,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2038,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2039,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2040,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2041,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2042,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2043,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2044,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2045,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2046,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2047,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2048,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2049,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2050,NATURAL_GAS_BLOCK,PRIVATELY_RENTED,0,0,0,3933,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2023,DISTRICT_HEATING,TOTAL,29769,29769,0,29769,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2024,DISTRICT_HEATING,TOTAL,29157,6,618,29775,0.0,0.0,0.0,1166.0,0.0
12,individual_technologies,3,2025,DISTRICT_HEATING,TOTAL,28634,3,526,29778,0.0,0.0,0.0,1646.0,0.0
12,individual_technologies,3,2026,DISTRICT_HEATING,TOTAL,28061,0,573,29778,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2027,DISTRICT_HEATING,TOTAL,27402,1,660,29779,0.0,0.0,0.0,1102.0,0.0
12,individual_technologies,3,2028,DISTRICT_HEATING,TOTAL,26156,1,1247,29780,0.0,0.0,0.0,383.0,0.0
12,individual_technologies,3,2029,DISTRICT_HEATING,TOTAL,24912,1,1245,29781,0.0,0.0,0.0,357.0,0.0
12,individual_technologies,3,2030,DISTRICT_HEATING,TOTAL,23202,0,1710,29781,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2031,DISTRICT_HEATING,TOTAL,21313,0,1889,29781,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2032,DISTRICT_HEATING,TOTAL,19154,0,2159,29781,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2033,DISTRICT_HEATING,TOTAL,17576,1,1579,29782,0.0,0.0,0.0,388.0,0.0
12,individual_technologies,3,2034,DISTRICT_HEATING,TOTAL,16632,0,944,29782,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2035,DISTRICT_HEATING,TOTAL,15574,0,1058,29782,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2036,DISTRICT_HEATING,TOTAL,14573,0,1001,29782,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2037,DISTRICT_HEATING,TOTAL,13681,0,892,29782,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2038,DISTRICT_HEATING,TOTAL,12576,0,1105,29782,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2039,DISTRICT_HEATING,TOTAL,11594,0,982,29782,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2040,DISTRICT_HEATING,TOTAL,10700,0,894,29782,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2041,DISTRICT_HEATING,TOTAL,9862,0,838,29782,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2042,DISTRICT_HEATING,TOTAL,9267,0,595,29782,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2043,DISTRICT_HEATING,TOTAL,8566,0,701,29782,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2044,DISTRICT_HEATING,TOTAL,8009,0,557,29782,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2045,DISTRICT_HEATING,TOTAL,7388,0,621,29782,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2046,DISTRICT_HEATING,TOTAL,6830,0,558,29782,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2047,DISTRICT_HEATING,TOTAL,5626,1,1205,29783,0.0,0.0,0.0,310.0,0.0
12,individual_technologies,3,2048,DISTRICT_HEATING,TOTAL,4970,1,657,29784,0.0,0.0,0.0,316.0,0.0
12,individual_technologies,3,2049,DISTRICT_HEATING,TOTAL,4328,0,642,29784,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2050,DISTRICT_HEATING,TOTAL,3740,0,588,29784,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2023,DISTRICT_HEATING,PRIVATELY_OWNED,16338,16338,0,16338,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2024,DISTRICT_HEATING,PRIVATELY_OWNED,15992,6,352,16344,0.0,0.5177453885425486,0.32555555555555554,1166.1666666666667,0.7632815105569666
12,individual_technologies,3,2025,DISTRICT_HEATING,PRIVATELY_OWNED,15711,2,283,16346,0.0,0.5107246606868582,0.3054347826086956,1353.5,0.756072500577234
12,individual_technologies,3,2026,DISTRICT_HEATING,PRIVATELY_OWNED,15429,0,282,16346,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2027,DISTRICT_HEATING,PRIVATELY_OWNED,15159,1,271,16347,0.0,0.5202609097206188,0.3333333333333333,1102.0,0.7657507888863233
12,individual_technologies,3,2028,DISTRICT_HEATING,PRIVATELY_OWNED,14630,0,529,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2029,DISTRICT_HEATING,PRIVATELY_OWNED,14093,0,537,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2030,DISTRICT_HEATING,PRIVATELY_OWNED,13317,0,776,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2031,DISTRICT_HEATING,PRIVATELY_OWNED,12210,0,1107,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2032,DISTRICT_HEATING,PRIVATELY_OWNED,11007,0,1203,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2033,DISTRICT_HEATING,PRIVATELY_OWNED,10040,0,967,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2034,DISTRICT_HEATING,PRIVATELY_OWNED,9437,0,603,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2035,DISTRICT_HEATING,PRIVATELY_OWNED,8834,0,603,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2036,DISTRICT_HEATING,PRIVATELY_OWNED,8315,0,519,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2037,DISTRICT_HEATING,PRIVATELY_OWNED,7696,0,619,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2038,DISTRICT_HEATING,PRIVATELY_OWNED,7018,0,678,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2039,DISTRICT_HEATING,PRIVATELY_OWNED,6516,0,502,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2040,DISTRICT_HEATING,PRIVATELY_OWNED,6098,0,418,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2041,DISTRICT_HEATING,PRIVATELY_OWNED,5784,0,314,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2042,DISTRICT_HEATING,PRIVATELY_OWNED,5517,0,267,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2043,DISTRICT_HEATING,PRIVATELY_OWNED,5221,0,296,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2044,DISTRICT_HEATING,PRIVATELY_OWNED,4940,0,281,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2045,DISTRICT_HEATING,PRIVATELY_OWNED,4683,0,257,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2046,DISTRICT_HEATING,PRIVATELY_OWNED,4362,0,321,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2047,DISTRICT_HEATING,PRIVATELY_OWNED,4072,0,290,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2048,DISTRICT_HEATING,PRIVATELY_OWNED,3716,0,356,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2049,DISTRICT_HEATING,PRIVATELY_OWNED,3187,0,529,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2050,DISTRICT_HEATING,PRIVATELY_OWNED,2888,0,299,16347,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2023,DISTRICT_HEATING,SOCIAL_HOUSING,9016,9016,0,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2024,DISTRICT_HEATING,SOCIAL_HOUSING,8856,0,160,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2025,DISTRICT_HEATING,SOCIAL_HOUSING,8704,0,152,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2026,DISTRICT_HEATING,SOCIAL_HOUSING,8513,0,191,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2027,DISTRICT_HEATING,SOCIAL_HOUSING,8196,0,317,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2028,DISTRICT_HEATING,SOCIAL_HOUSING,7617,0,579,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2029,DISTRICT_HEATING,SOCIAL_HOUSING,7035,0,582,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2030,DISTRICT_HEATING,SOCIAL_HOUSING,6316,0,719,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2031,DISTRICT_HEATING,SOCIAL_HOUSING,5661,0,655,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2032,DISTRICT_HEATING,SOCIAL_HOUSING,5186,0,475,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2033,DISTRICT_HEATING,SOCIAL_HOUSING,4913,0,273,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2034,DISTRICT_HEATING,SOCIAL_HOUSING,4661,0,252,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2035,DISTRICT_HEATING,SOCIAL_HOUSING,4404,0,257,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2036,DISTRICT_HEATING,SOCIAL_HOUSING,4090,0,314,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2037,DISTRICT_HEATING,SOCIAL_HOUSING,3932,0,158,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2038,DISTRICT_HEATING,SOCIAL_HOUSING,3713,0,219,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2039,DISTRICT_HEATING,SOCIAL_HOUSING,3492,0,221,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2040,DISTRICT_HEATING,SOCIAL_HOUSING,3164,0,328,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2041,DISTRICT_HEATING,SOCIAL_HOUSING,2834,0,330,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2042,DISTRICT_HEATING,SOCIAL_HOUSING,2566,0,268,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2043,DISTRICT_HEATING,SOCIAL_HOUSING,2310,0,256,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2044,DISTRICT_HEATING,SOCIAL_HOUSING,2114,0,196,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2045,DISTRICT_HEATING,SOCIAL_HOUSING,1857,0,257,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2046,DISTRICT_HEATING,SOCIAL_HOUSING,1695,0,162,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2047,DISTRICT_HEATING,SOCIAL_HOUSING,868,0,827,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2048,DISTRICT_HEATING,SOCIAL_HOUSING,668,0,200,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2049,DISTRICT_HEATING,SOCIAL_HOUSING,642,0,26,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2050,DISTRICT_HEATING,SOCIAL_HOUSING,537,0,105,9016,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2023,DISTRICT_HEATING,PRIVATELY_RENTED,4415,4415,0,4415,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2024,DISTRICT_HEATING,PRIVATELY_RENTED,4309,0,106,4415,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2025,DISTRICT_HEATING,PRIVATELY_RENTED,4219,1,91,4416,0.0,0.0,0.0,293.0,0.0
12,individual_technologies,3,2026,DISTRICT_HEATING,PRIVATELY_RENTED,4119,0,100,4416,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2027,DISTRICT_HEATING,PRIVATELY_RENTED,4047,0,72,4416,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2028,DISTRICT_HEATING,PRIVATELY_RENTED,3909,1,139,4417,0.0,0.0,0.0,383.0,0.0
12,individual_technologies,3,2029,DISTRICT_HEATING,PRIVATELY_RENTED,3784,1,126,4418,0.0,0.0,0.0,357.0,0.0
12,individual_technologies,3,2030,DISTRICT_HEATING,PRIVATELY_RENTED,3569,0,215,4418,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2031,DISTRICT_HEATING,PRIVATELY_RENTED,3442,0,127,4418,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2032,DISTRICT_HEATING,PRIVATELY_RENTED,2961,0,481,4418,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2033,DISTRICT_HEATING,PRIVATELY_RENTED,2623,1,339,4419,0.0,0.0,0.0,388.0,0.0
12,individual_technologies,3,2034,DISTRICT_HEATING,PRIVATELY_RENTED,2534,0,89,4419,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2035,DISTRICT_HEATING,PRIVATELY_RENTED,2336,0,198,4419,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2036,DISTRICT_HEATING,PRIVATELY_RENTED,2168,0,168,4419,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2037,DISTRICT_HEATING,PRIVATELY_RENTED,2053,0,115,4419,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2038,DISTRICT_HEATING,PRIVATELY_RENTED,1845,0,208,4419,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2039,DISTRICT_HEATING,PRIVATELY_RENTED,1586,0,259,4419,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2040,DISTRICT_HEATING,PRIVATELY_RENTED,1438,0,148,4419,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2041,DISTRICT_HEATING,PRIVATELY_RENTED,1244,0,194,4419,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2042,DISTRICT_HEATING,PRIVATELY_RENTED,1184,0,60,4419,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2043,DISTRICT_HEATING,PRIVATELY_RENTED,1035,0,149,4419,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2044,DISTRICT_HEATING,PRIVATELY_RENTED,955,0,80,4419,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2045,DISTRICT_HEATING,PRIVATELY_RENTED,848,0,107,4419,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2046,DISTRICT_HEATING,PRIVATELY_RENTED,773,0,75,4419,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2047,DISTRICT_HEATING,PRIVATELY_RENTED,686,1,88,4420,0.0,0.0,0.0,310.0,0.0
12,individual_technologies,3,2048,DISTRICT_HEATING,PRIVATELY_RENTED,586,1,101,4421,0.0,0.0,0.0,316.0,0.0
12,individual_technologies,3,2049,DISTRICT_HEATING,PRIVATELY_RENTED,499,0,87,4421,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2050,DISTRICT_HEATING,PRIVATELY_RENTED,315,0,184,4421,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2023,ELECTRIC_HEAT_PUMP,TOTAL,11229,11229,0,11229,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2024,ELECTRIC_HEAT_PUMP,TOTAL,10454,4,779,11233,0.0,0.0,0.0,1399.0,0.0
12,individual_technologies,3,2025,ELECTRIC_HEAT_PUMP,TOTAL,9925,1,530,11234,0.0,0.0,0.0,1995.0,0.0
12,individual_technologies,3,2026,ELECTRIC_HEAT_PUMP,TOTAL,9420,0,505,11234,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2027,ELECTRIC_HEAT_PUMP,TOTAL,9003,2,419,11236,0.0,0.0,0.0,789.0,0.0
12,individual_technologies,3,2028,ELECTRIC_HEAT_PUMP,TOTAL,7953,1,1051,11237,0.0,0.0,0.0,1149.0,0.0
12,individual_technologies,3,2029,ELECTRIC_HEAT_PUMP,TOTAL,7427,0,526,11237,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2030,ELECTRIC_HEAT_PUMP,TOTAL,6808,0,619,11237,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2031,ELECTRIC_HEAT_PUMP,TOTAL,6032,1,777,11238,0.0,0.0,0.0,2098.0,0.0
12,individual_technologies,3,2032,ELECTRIC_HEAT_PUMP,TOTAL,5203,0,829,11238,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2033,ELECTRIC_HEAT_PUMP,TOTAL,4481,0,722,11238,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2034,ELECTRIC_HEAT_PUMP,TOTAL,3758,1,724,11239,0.0,0.0,0.0,782.0,0.0
12,individual_technologies,3,2035,ELECTRIC_HEAT_PUMP,TOTAL,2984,0,774,11239,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2036,ELECTRIC_HEAT_PUMP,TOTAL,2308,0,676,11239,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2037,ELECTRIC_HEAT_PUMP,TOTAL,1123,0,1185,11239,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2038,ELECTRIC_HEAT_PUMP,TOTAL,620,0,503,11239,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2039,ELECTRIC_HEAT_PUMP,TOTAL,461,0,159,11239,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2040,ELECTRIC_HEAT_PUMP,TOTAL,427,0,34,11239,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2041,ELECTRIC_HEAT_PUMP,TOTAL,386,0,41,11239,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2042,ELECTRIC_HEAT_PUMP,TOTAL,351,0,35,11239,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2043,ELECTRIC_HEAT_PUMP,TOTAL,323,0,28,11239,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2044,ELECTRIC_HEAT_PUMP,TOTAL,303,0,20,11239,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2045,ELECTRIC_HEAT_PUMP,TOTAL,271,0,32,11239,0.0,0.0,0.0,0.0,0.0
12,individual_technologies,3,2046,ELECTRIC_HEAT_PUMP,TOTAL,251,0,20,11239,0.0,0.0,0.0,0.0,0.0
